id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,21-09-2019 09:15,180,91,-3.674579327,40.47597971,34,partly-cloudy-night,
6643,21-09-2019 09:20,120,79,-3.674579327,40.47597971,30,partly-cloudy-night,
6643,21-09-2019 09:25,420,87,-3.674579327,40.47597971,21,partly-cloudy-night,
6643,21-09-2019 09:30,180,81,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,21-09-2019 09:35,240,83,-3.674579327,40.47597971,30,partly-cloudy-night,
6643,21-09-2019 09:40,720,80,-3.674579327,40.47597971,34,partly-cloudy-night,
6643,21-09-2019 09:45,240,91,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,21-09-2019 09:50,180,83,-3.674579327,40.47597971,29,partly-cloudy-night,
6643,21-09-2019 09:55,660,84,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,21-09-2019 10:00,360,85,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,21-09-2019 10:05,480,79,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,21-09-2019 10:10,480,84,-3.674579327,40.47597971,42,partly-cloudy-night,
6643,21-09-2019 10:15,120,87,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,21-09-2019 10:20,240,86,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,21-09-2019 10:25,600,81,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,21-09-2019 10:30,180,82,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,21-09-2019 10:35,300,91,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,21-09-2019 10:40,360,76,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,21-09-2019 10:45,300,76,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,21-09-2019 10:50,540,81,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,21-09-2019 10:55,720,86,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,21-09-2019 11:00,240,88,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,21-09-2019 11:05,900,77,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,21-09-2019 11:10,480,84,-3.674579327,40.47597971,67,partly-cloudy-night,
