id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,21-09-2019 09:05,2040,94,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,21-09-2019 09:10,2700,99,-3.674394534,40.47603796,32,partly-cloudy-night,
6642,21-09-2019 09:15,2460,94,-3.674394534,40.47603796,27,partly-cloudy-night,
6642,21-09-2019 09:20,1860,99,-3.674394534,40.47603796,19,partly-cloudy-night,
6642,21-09-2019 09:25,2820,95,-3.674394534,40.47603796,32,partly-cloudy-night,
6642,21-09-2019 09:30,2820,94,-3.674394534,40.47603796,30,partly-cloudy-night,
6642,21-09-2019 09:35,2460,93,-3.674394534,40.47603796,31,partly-cloudy-night,
6642,21-09-2019 09:40,3600,97,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,21-09-2019 09:45,2880,99,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,21-09-2019 09:50,3600,94,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,21-09-2019 09:55,2640,95,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,21-09-2019 10:00,2460,96,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,21-09-2019 10:05,3420,97,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,21-09-2019 10:10,2580,94,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,21-09-2019 10:15,3360,97,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,21-09-2019 10:20,2580,92,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,21-09-2019 10:25,2940,92,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,21-09-2019 10:30,4200,95,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,21-09-2019 10:35,3360,93,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,21-09-2019 10:40,4200,93,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,21-09-2019 10:45,3480,96,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,21-09-2019 10:50,3780,94,-3.674394534,40.47603796,72,partly-cloudy-night,
6642,21-09-2019 10:55,2760,96,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,21-09-2019 11:00,4020,95,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,21-09-2019 11:05,3780,96,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,21-09-2019 11:10,4500,92,-3.674394534,40.47603796,68,partly-cloudy-night,
6642,21-09-2019 11:15,3720,96,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,21-09-2019 11:20,3780,93,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,21-09-2019 11:25,4980,90,-3.674394534,40.47603796,67,partly-cloudy-night,
6642,21-09-2019 11:30,2880,93,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,21-09-2019 11:35,3960,93,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,21-09-2019 11:40,5640,88,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,21-09-2019 11:45,4260,94,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,21-09-2019 11:50,3720,93,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,21-09-2019 11:55,5700,89,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,21-09-2019 12:00,4800,91,-3.674394534,40.47603796,62,partly-cloudy-night,
