id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,21/09/2019 9:15,180,91,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,21/09/2019 9:20,120,79,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,
6643,21/09/2019 9:25,420,87,-3.6745793266575415,40.475979714401504,21,partly-cloudy-night,
6643,21/09/2019 9:30,180,81,-3.6745793266575415,40.475979714401504,33,partly-cloudy-night,
6643,21/09/2019 9:35,240,83,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,
6643,21/09/2019 9:40,720,80,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,21/09/2019 9:45,240,91,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,21/09/2019 9:50,180,83,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,
6643,21/09/2019 9:55,660,84,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,21/09/2019 10:00,360,85,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,21/09/2019 10:05,480,79,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,21/09/2019 10:10,480,84,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,21/09/2019 10:15,120,87,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,21/09/2019 10:20,240,86,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,21/09/2019 10:25,600,81,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,21/09/2019 10:30,180,82,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,21/09/2019 10:35,300,91,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,21/09/2019 10:40,360,76,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,21/09/2019 10:45,300,76,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,21/09/2019 10:50,540,81,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,21/09/2019 10:55,720,86,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
