id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,21/09/2019 8:50,1680,97,-3.67407594587813,40.48063978228738,20,partly-cloudy-night,
6641,21/09/2019 8:55,1500,94,-3.67407594587813,40.48063978228738,21,partly-cloudy-night,
6641,21/09/2019 9:05,1860,90,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,21/09/2019 9:10,2100,95,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,
6641,21/09/2019 9:15,1920,94,-3.67407594587813,40.48063978228738,29,partly-cloudy-night,
6641,21/09/2019 9:20,1080,94,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,21/09/2019 9:25,2160,95,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,21/09/2019 9:30,1680,92,-3.67407594587813,40.48063978228738,35,partly-cloudy-night,
6641,21/09/2019 9:35,2280,91,-3.67407594587813,40.48063978228738,28,partly-cloudy-night,
6641,21/09/2019 9:40,2340,92,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,21/09/2019 9:45,1980,95,-3.67407594587813,40.48063978228738,37,partly-cloudy-night,
6641,21/09/2019 9:50,3120,88,-3.67407594587813,40.48063978228738,36,partly-cloudy-night,
6641,21/09/2019 9:55,2220,92,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,
6641,21/09/2019 10:00,2220,89,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,21/09/2019 10:05,2400,89,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,21/09/2019 10:10,1860,92,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,21/09/2019 10:15,2760,92,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,21/09/2019 10:20,2460,89,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,21/09/2019 10:25,1800,93,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,21/09/2019 10:30,3060,94,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,21/09/2019 10:35,2460,90,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,21/09/2019 10:40,3000,88,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,21/09/2019 10:45,2700,88,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,21/09/2019 10:50,3000,92,-3.67407594587813,40.48063978228738,62,partly-cloudy-night,
6641,21/09/2019 10:55,2100,93,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,21/09/2019 11:00,2940,90,-3.67407594587813,40.48063978228738,37,partly-cloudy-night,
6641,21/09/2019 11:05,3360,86,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,21/09/2019 11:10,4020,90,-3.67407594587813,40.48063978228738,72,partly-cloudy-night,
6641,21/09/2019 11:15,3120,90,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,21/09/2019 11:20,3120,90,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,21/09/2019 11:25,3540,90,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,21/09/2019 11:30,2820,89,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,21/09/2019 11:35,3240,91,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,21/09/2019 11:40,3840,88,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,
6641,21/09/2019 11:45,3060,88,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,21/09/2019 11:50,3780,89,-3.67407594587813,40.48063978228738,67,partly-cloudy-night,
6641,21/09/2019 11:55,3960,86,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,21/09/2019 12:00,3840,87,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,21/09/2019 12:05,4380,90,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,21/09/2019 12:10,3720,87,-3.67407594587813,40.48063978228738,65,partly-cloudy-night,
6641,21/09/2019 12:15,4140,86,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,21/09/2019 12:20,3660,87,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,21/09/2019 12:25,4680,87,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,21/09/2019 12:30,4560,88,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,21/09/2019 12:35,4920,87,-3.67407594587813,40.48063978228738,32,partly-cloudy-night,
6641,21/09/2019 12:40,3480,88,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,21/09/2019 12:45,3660,87,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,21/09/2019 12:50,3960,87,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,21/09/2019 12:55,4380,86,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,21/09/2019 13:00,4440,85,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,21/09/2019 13:05,3420,86,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,21/09/2019 13:10,4080,83,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,21/09/2019 13:15,5040,86,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,21/09/2019 13:20,4260,84,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,21/09/2019 13:25,4620,85,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,21/09/2019 13:30,5100,84,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,21/09/2019 13:35,4620,85,-3.67407594587813,40.48063978228738,76,partly-cloudy-night,
6641,21/09/2019 13:40,4680,84,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,21/09/2019 13:45,4560,84,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 13:50,4080,84,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,21/09/2019 13:55,5640,78,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 14:00,4260,89,-3.67407594587813,40.48063978228738,40,partly-cloudy-day,
6641,21/09/2019 14:05,4860,88,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,21/09/2019 14:10,4800,83,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,21/09/2019 14:15,5700,82,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,21/09/2019 14:20,5160,86,-3.67407594587813,40.48063978228738,71,partly-cloudy-day,
6641,21/09/2019 14:25,4260,87,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,21/09/2019 14:30,4200,85,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,21/09/2019 14:35,3960,90,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,21/09/2019 14:40,4080,90,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,21/09/2019 14:45,2760,94,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,21/09/2019 14:50,4440,90,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 14:55,4020,90,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,21/09/2019 15:00,3360,88,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,21/09/2019 15:05,3060,93,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 15:10,3300,89,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 15:15,3300,91,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,21/09/2019 15:20,3240,89,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 15:25,2280,89,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,21/09/2019 15:30,2700,90,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,21/09/2019 15:35,2760,95,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,21/09/2019 15:40,2220,88,-3.67407594587813,40.48063978228738,46,partly-cloudy-day,
6641,21/09/2019 15:45,3060,89,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,21/09/2019 15:50,2820,95,-3.67407594587813,40.48063978228738,51,partly-cloudy-day,
6641,21/09/2019 15:55,1860,93,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,21/09/2019 16:00,2460,93,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,21/09/2019 16:05,1620,92,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,21/09/2019 16:10,1800,95,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 16:15,3900,88,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,21/09/2019 16:20,3180,91,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,21/09/2019 16:25,3000,92,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,21/09/2019 16:30,2940,90,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,
6641,21/09/2019 16:35,2880,91,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,21/09/2019 16:40,3120,92,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,21/09/2019 16:45,3900,94,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,21/09/2019 16:50,2280,95,-3.67407594587813,40.48063978228738,36,partly-cloudy-day,
6641,21/09/2019 16:55,2580,89,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,21/09/2019 17:00,2880,89,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 17:05,2880,89,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,21/09/2019 17:10,2760,92,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,21/09/2019 17:15,3720,88,-3.67407594587813,40.48063978228738,35,partly-cloudy-day,
6641,21/09/2019 17:20,3660,86,-3.67407594587813,40.48063978228738,38,partly-cloudy-day,
6641,21/09/2019 17:25,3600,86,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,
6641,21/09/2019 17:30,4380,87,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,21/09/2019 17:35,4140,87,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,21/09/2019 17:40,3420,91,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,21/09/2019 17:45,4320,80,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,21/09/2019 17:50,4080,82,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,21/09/2019 17:55,3180,86,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 18:00,3720,89,-3.67407594587813,40.48063978228738,33,partly-cloudy-day,
6641,21/09/2019 18:05,3960,88,-3.67407594587813,40.48063978228738,45,partly-cloudy-day,
6641,21/09/2019 18:10,3060,90,-3.67407594587813,40.48063978228738,39,partly-cloudy-day,
6641,21/09/2019 18:15,5040,84,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,21/09/2019 18:20,3720,88,-3.67407594587813,40.48063978228738,41,partly-cloudy-day,
6641,21/09/2019 18:25,4140,88,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,21/09/2019 18:30,4740,84,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,
6641,21/09/2019 18:35,4680,86,-3.67407594587813,40.48063978228738,37,partly-cloudy-day,
6641,21/09/2019 18:40,4080,88,-3.67407594587813,40.48063978228738,38,partly-cloudy-day,
6641,21/09/2019 18:45,3840,90,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,
6641,21/09/2019 18:50,3480,88,-3.67407594587813,40.48063978228738,28,partly-cloudy-day,
6641,21/09/2019 18:55,4200,85,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 19:00,3060,88,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,21/09/2019 19:05,3180,88,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 19:10,4920,79,-3.67407594587813,40.48063978228738,45,partly-cloudy-day,
6641,21/09/2019 19:15,3060,88,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,21/09/2019 19:20,3960,87,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,21/09/2019 19:25,3480,86,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 19:30,2940,88,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,21/09/2019 19:35,3480,92,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 19:40,2820,92,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,
6641,21/09/2019 19:45,4440,78,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,21/09/2019 19:50,4740,80,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,21/09/2019 19:55,3060,88,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,21/09/2019 20:00,3900,88,-3.67407594587813,40.48063978228738,42,partly-cloudy-day,
6641,21/09/2019 20:05,4260,85,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,
6641,21/09/2019 20:10,3720,86,-3.67407594587813,40.48063978228738,34,partly-cloudy-day,
6641,21/09/2019 20:15,4740,80,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,21/09/2019 20:20,4140,82,-3.67407594587813,40.48063978228738,40,partly-cloudy-day,
6641,21/09/2019 20:25,3720,83,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,21/09/2019 20:30,3720,80,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,21/09/2019 20:35,3420,86,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,21/09/2019 20:40,3300,86,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,21/09/2019 20:45,3780,83,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,21/09/2019 20:50,3900,82,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,21/09/2019 20:55,3900,82,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
